PersonID,DateTime,WiFiAP
7,2020-01-08 01:59:43,3
7,2020-01-08 02:16:31,3
7,2020-01-08 02:32:19,3
7,2020-01-08 02:50:37,3
7,2020-01-08 03:06:37,3
7,2020-01-08 03:22:20,3
7,2020-01-08 03:36:04,3
7,2020-01-08 03:48:34,3
7,2020-01-08 04:04:13,3
7,2020-01-08 04:22:06,3
7,2020-01-08 04:33:13,3
7,2020-01-08 04:44:15,3
7,2020-01-08 04:58:25,3
7,2020-01-08 05:17:38,3
7,2020-01-08 05:37:17,3
7,2020-01-08 05:54:31,3
7,2020-01-08 06:09:25,3
7,2020-01-08 06:21:25,3
7,2020-01-08 06:37:31,3
7,2020-01-08 06:49:00,3
7,2020-01-08 07:00:31,3
7,2020-01-08 07:14:23,3
7,2020-01-08 07:29:48,3
7,2020-01-08 07:42:41,3
7,2020-01-08 02:20:53,3
7,2020-01-08 02:28:25,3
7,2020-01-08 02:41:54,3
7,2020-01-08 02:58:39,3
7,2020-01-08 03:14:07,3
7,2020-01-08 03:26:48,3
7,2020-01-08 03:44:47,3
7,2020-01-08 04:03:41,3
7,2020-01-08 04:23:17,3
7,2020-01-08 04:34:58,3
7,2020-01-08 04:49:15,3
7,2020-01-08 04:59:45,3
7,2020-01-08 05:10:50,3
7,2020-01-08 05:30:23,3
7,2020-01-08 05:41:54,3
7,2020-01-08 05:50:40,3
7,2020-01-08 06:05:34,3
7,2020-01-08 06:18:17,3
7,2020-01-08 06:31:11,3
7,2020-01-08 06:48:48,3
7,2020-01-08 07:05:43,3
7,2020-01-08 07:13:06,3
7,2020-01-08 07:25:35,3
7,2020-01-08 07:38:09,3
7,2020-01-08 07:43:56,1
7,2020-01-08 02:39:45,3
7,2020-01-08 02:46:15,3
7,2020-01-08 03:00:20,3
7,2020-01-08 03:14:54,3
7,2020-01-08 03:32:22,3
7,2020-01-08 03:44:50,3
7,2020-01-08 04:02:50,3
7,2020-01-08 04:17:30,3
7,2020-01-08 04:33:58,3
7,2020-01-08 04:46:44,3
7,2020-01-08 05:00:20,3
7,2020-01-08 05:17:35,3
7,2020-01-08 05:31:36,3
7,2020-01-08 05:47:33,3
7,2020-01-08 06:01:10,3
7,2020-01-08 06:15:23,3
7,2020-01-08 06:27:01,3
7,2020-01-08 06:40:49,3
7,2020-01-08 06:58:54,3
7,2020-01-08 07:13:01,3
7,2020-01-08 07:24:15,3
7,2020-01-08 07:42:12,3
7,2020-01-08 03:17:57,3
7,2020-01-08 03:27:12,3
7,2020-01-08 03:40:57,3
7,2020-01-08 03:55:16,3
7,2020-01-08 04:12:15,3
7,2020-01-08 04:27:55,3
7,2020-01-08 04:39:45,3
7,2020-01-08 04:51:44,3
7,2020-01-08 05:08:21,3
7,2020-01-08 05:23:30,3
7,2020-01-08 05:45:30,3
7,2020-01-08 06:01:18,3
7,2020-01-08 06:21:13,3
7,2020-01-08 06:33:09,3
7,2020-01-08 06:45:06,3
7,2020-01-08 07:01:01,3
7,2020-01-08 07:20:27,3
7,2020-01-08 07:33:55,3
7,2020-01-08 07:42:40,3
7,2020-01-08 04:10:35,3
7,2020-01-08 04:18:43,3
7,2020-01-08 04:28:43,3
7,2020-01-08 04:37:56,3
7,2020-01-08 04:46:28,3
7,2020-01-08 04:56:36,3
7,2020-01-08 05:11:13,3
7,2020-01-08 05:23:58,3
7,2020-01-08 05:42:57,3
7,2020-01-08 06:00:29,3
7,2020-01-08 06:12:48,3
7,2020-01-08 06:30:56,3
7,2020-01-08 06:47:18,3
7,2020-01-08 07:02:10,3
7,2020-01-08 07:19:27,3
7,2020-01-08 07:31:29,3
7,2020-01-08 07:42:05,3
7,2020-01-08 05:08:03,3
7,2020-01-08 05:15:48,3
7,2020-01-08 05:35:36,3
7,2020-01-08 05:54:23,3
7,2020-01-08 06:09:18,3
7,2020-01-08 06:22:41,3
7,2020-01-08 06:40:30,3
7,2020-01-08 06:57:54,3
7,2020-01-08 07:13:19,3
7,2020-01-08 07:27:09,3
7,2020-01-08 07:41:30,3
7,2020-01-09 00:36:48,1
7,2020-01-09 00:37:45,3
7,2020-01-09 00:44:27,3
7,2020-01-09 00:45:14,3
7,2020-01-09 00:56:51,3
7,2020-01-09 01:07:46,3
7,2020-01-09 01:18:02,3
7,2020-01-09 01:27:12,3
7,2020-01-09 01:39:41,1
7,2020-01-09 01:40:53,3
7,2020-01-09 01:49:01,3
7,2020-01-09 01:59:25,3
7,2020-01-10 02:32:56,1
7,2020-01-10 02:34:03,3
7,2020-01-10 02:42:35,3
7,2020-01-10 02:57:09,3
7,2020-01-10 03:10:39,3
7,2020-01-10 03:28:21,3
7,2020-01-10 03:38:26,3
7,2020-01-10 03:49:52,3
7,2020-01-10 04:06:01,3
7,2020-01-10 04:22:12,3
7,2020-01-10 04:35:05,3
7,2020-01-10 04:49:52,3
7,2020-01-10 05:04:37,3
7,2020-01-10 05:23:46,3
7,2020-01-10 05:41:01,3
7,2020-01-10 05:52:20,3
7,2020-01-10 06:00:35,3
7,2020-01-10 06:17:16,3
7,2020-01-10 06:32:21,3
7,2020-01-10 06:50:09,3
7,2020-01-10 07:02:26,3
7,2020-01-10 07:12:02,3
7,2020-01-10 07:25:10,3
7,2020-01-10 07:45:13,3
7,2020-01-10 07:58:43,3
7,2020-01-10 03:13:28,3
7,2020-01-10 03:20:37,3
7,2020-01-10 03:34:17,3
7,2020-01-10 03:50:38,3
7,2020-01-10 04:06:18,3
7,2020-01-10 04:21:32,3
7,2020-01-10 04:40:43,3
7,2020-01-10 04:56:28,3
7,2020-01-10 05:08:59,3
7,2020-01-10 05:23:03,3
7,2020-01-10 05:36:41,3
7,2020-01-10 05:51:09,3
7,2020-01-10 06:03:43,3
7,2020-01-10 06:19:08,3
7,2020-01-10 06:41:07,3
7,2020-01-10 07:02:31,3
7,2020-01-10 07:18:16,3
7,2020-01-10 07:32:50,3
7,2020-01-10 07:50:36,3
7,2020-01-10 08:02:55,3
7,2020-01-10 04:06:11,3
7,2020-01-10 04:14:16,3
7,2020-01-10 04:24:06,3
7,2020-01-10 04:36:17,3
7,2020-01-10 04:54:34,3
7,2020-01-10 05:05:45,3
7,2020-01-10 05:19:48,3
7,2020-01-10 05:34:56,3
7,2020-01-10 05:48:32,3
7,2020-01-10 06:03:56,3
7,2020-01-10 06:16:24,3
7,2020-01-10 06:31:07,3
7,2020-01-10 06:42:38,3
7,2020-01-10 07:00:01,3
7,2020-01-10 07:17:42,3
7,2020-01-10 07:30:01,3
7,2020-01-10 07:44:55,3
7,2020-01-10 08:01:16,3
7,2020-01-10 04:47:44,3
7,2020-01-10 04:55:57,3
7,2020-01-10 05:05:34,3
7,2020-01-10 05:19:30,3
7,2020-01-10 05:32:19,3
7,2020-01-10 05:45:35,3
7,2020-01-10 06:03:36,3
7,2020-01-10 06:24:17,3
7,2020-01-10 06:38:52,3
7,2020-01-10 06:49:50,3
7,2020-01-10 07:04:25,3
7,2020-01-10 07:18:17,3
7,2020-01-10 07:39:28,3
7,2020-01-10 07:54:56,3
7,2020-01-10 08:02:53,3
7,2020-01-10 05:17:34,3
7,2020-01-10 05:24:58,3
7,2020-01-10 05:35:33,3
7,2020-01-10 05:50:51,3
7,2020-01-10 06:05:52,3
7,2020-01-10 06:24:40,3
7,2020-01-10 06:39:56,3
7,2020-01-10 06:56:43,3
7,2020-01-10 07:12:35,3
7,2020-01-10 07:29:43,3
7,2020-01-10 07:44:39,3
7,2020-01-10 08:00:57,3
8,2020-01-07 05:09:06,1
8,2020-01-07 09:18:23,12
8,2020-01-07 09:18:45,13
9,2020-01-06 07:03:26,1
9,2020-01-06 07:03:28,1
9,2020-01-06 07:21:01,1
9,2020-01-06 07:36:03,1
9,2020-01-06 07:49:40,1
9,2020-01-06 08:04:20,1
9,2020-01-06 08:18:17,1
9,2020-01-06 08:27:03,1
9,2020-01-06 08:43:41,1
9,2020-01-06 08:54:30,1
9,2020-01-06 09:00:23,1
9,2020-01-07 05:00:36,14
9,2020-01-07 05:16:16,14
9,2020-01-07 05:29:15,14
9,2020-01-07 05:42:23,14
9,2020-01-07 06:00:24,14
9,2020-01-07 06:11:04,14
9,2020-01-07 06:29:24,14
9,2020-01-07 06:45:55,14
9,2020-01-07 06:53:30,14
9,2020-01-09 08:05:04,9
9,2020-01-09 08:05:52,9
9,2020-01-09 08:18:14,9
9,2020-01-09 08:32:34,9
9,2020-01-09 08:44:55,9
9,2020-01-10 08:01:50,2
9,2020-01-10 08:01:55,2
9,2020-01-10 08:17:07,2
9,2020-01-10 08:33:10,2
9,2020-01-10 08:46:58,8
9,2020-01-10 08:47:07,2
9,2020-01-10 08:57:50,9
9,2020-01-10 08:57:51,9
9,2020-01-10 09:18:17,9
9,2020-01-10 09:29:10,9
9,2020-01-10 09:36:45,9
10,2020-01-06 03:59:17,13
10,2020-01-06 03:59:42,13
10,2020-01-06 04:12:16,13
10,2020-01-06 04:28:41,13
10,2020-01-06 04:38:23,13
10,2020-01-06 04:47:40,13
10,2020-01-06 05:06:33,13
10,2020-01-06 05:20:04,13
10,2020-01-06 05:37:48,13
10,2020-01-06 05:56:02,13
10,2020-01-06 06:08:44,13
10,2020-01-06 06:18:02,13
10,2020-01-06 06:21:40,12
10,2020-01-06 06:21:43,12
10,2020-01-06 06:32:44,12
10,2020-01-06 06:46:16,12
10,2020-01-06 07:01:48,12
10,2020-01-06 07:15:04,12
10,2020-01-06 07:23:57,12
10,2020-01-06 07:38:44,12
10,2020-01-06 07:53:31,12
10,2020-01-06 08:11:51,12
10,2020-01-06 08:28:11,12
10,2020-01-06 08:40:54,13
10,2020-01-07 07:00:07,14
10,2020-01-07 07:20:13,14
10,2020-01-07 07:39:55,14
10,2020-01-07 07:57:41,14
10,2020-01-07 08:07:31,14
10,2020-01-07 08:17:38,14
10,2020-01-07 08:37:54,14
10,2020-01-07 08:52:53,14
10,2020-01-07 08:58:18,14
10,2020-01-07 10:40:41,1
10,2020-01-07 10:41:37,10
10,2020-01-07 10:56:37,10
10,2020-01-07 11:13:16,10
10,2020-01-07 11:27:16,10
10,2020-01-07 11:45:20,10
10,2020-01-07 12:01:08,10
10,2020-01-07 12:19:47,10
10,2020-01-08 06:32:22,15
10,2020-01-08 06:42:18,15
10,2020-01-08 06:57:15,15
10,2020-01-08 07:12:38,15
10,2020-01-08 07:24:28,15
10,2020-01-08 07:41:12,15
10,2020-01-08 07:56:00,15
10,2020-01-08 08:14:53,15
10,2020-01-08 08:32:46,15
10,2020-01-09 04:48:18,13
10,2020-01-09 04:48:30,12
10,2020-01-09 04:49:05,13
10,2020-01-09 05:07:43,13
10,2020-01-09 05:19:38,13
10,2020-01-09 05:32:30,13
10,2020-01-09 05:44:59,13
10,2020-01-09 06:04:07,13
10,2020-01-09 06:17:21,13
10,2020-01-09 06:28:55,13
10,2020-01-09 06:47:21,13
10,2020-01-09 07:01:11,13
10,2020-01-09 07:01:43,12
10,2020-01-09 07:16:58,12
10,2020-01-09 07:31:24,12
10,2020-01-09 07:43:34,12
10,2020-01-09 08:04:07,12
10,2020-01-09 08:11:51,12
10,2020-01-09 08:25:55,12
10,2020-01-09 08:35:23,12
10,2020-01-09 08:36:04,11
10,2020-01-09 08:48:11,11
10,2020-01-09 09:04:41,11
10,2020-01-09 09:17:16,11
10,2020-01-09 09:29:33,11
10,2020-01-09 09:42:55,11
10,2020-01-09 09:55:50,11
10,2020-01-09 10:02:00,12
10,2020-01-09 10:02:23,13
10,2020-01-10 04:19:41,15
10,2020-01-10 04:33:11,15
10,2020-01-10 04:50:49,15
10,2020-01-10 05:00:01,15
10,2020-01-10 05:13:53,15
10,2020-01-10 05:25:00,15
10,2020-01-10 05:45:53,15
10,2020-01-10 06:03:08,15
10,2020-01-10 06:19:16,15
10,2020-01-10 06:31:33,15
10,2020-01-10 06:46:44,15
10,2020-01-10 06:48:13,15
10,2020-01-10 07:03:24,15
10,2020-01-10 07:23:40,15
10,2020-01-10 07:39:52,15
10,2020-01-10 07:50:26,15
10,2020-01-10 08:08:48,15
10,2020-01-10 08:23:33,15
10,2020-01-10 08:37:07,15
10,2020-01-10 08:49:18,15
10,2020-01-10 08:59:40,15
11,2020-01-06 05:53:04,1
11,2020-01-06 05:53:48,10
11,2020-01-06 06:09:34,10
11,2020-01-06 06:23:30,10
11,2020-01-06 06:39:06,10
11,2020-01-06 06:54:12,10
11,2020-01-06 07:04:16,10
11,2020-01-06 07:15:43,10
11,2020-01-06 07:31:38,10
11,2020-01-06 07:48:21,10
11,2020-01-07 06:49:48,1
11,2020-01-07 06:51:01,3
11,2020-01-07 06:59:21,3
11,2020-01-07 07:20:19,1
11,2020-01-07 07:21:24,3
11,2020-01-07 07:28:29,3
11,2020-01-08 03:49:44,1
11,2020-01-08 03:50:51,3
11,2020-01-08 04:00:01,3
11,2020-01-08 04:16:07,3
11,2020-01-08 04:28:15,3
11,2020-01-08 04:45:04,3
11,2020-01-08 05:04:03,3
11,2020-01-08 05:18:28,3
11,2020-01-08 05:31:33,3
11,2020-01-08 05:50:42,3
11,2020-01-08 06:02:09,3
11,2020-01-08 06:13:04,3
11,2020-01-08 06:28:30,3
11,2020-01-08 06:46:05,3
11,2020-01-08 07:01:22,3
11,2020-01-08 07:17:31,3
11,2020-01-08 07:33:12,3
11,2020-01-08 07:43:06,3
11,2020-01-08 05:44:39,3
11,2020-01-08 05:52:21,3
11,2020-01-08 06:09:56,3
11,2020-01-08 06:21:58,3
11,2020-01-08 06:40:15,3
11,2020-01-08 06:56:20,3
11,2020-01-08 07:13:39,3
11,2020-01-08 07:25:33,3
11,2020-01-08 07:43:05,3
11,2020-01-08 06:16:05,3
11,2020-01-08 06:23:35,3
11,2020-01-08 06:40:43,3
11,2020-01-08 06:56:19,3
11,2020-01-08 07:14:03,3
11,2020-01-08 07:22:29,3
11,2020-01-08 07:38:54,3
11,2020-01-08 07:44:22,1
11,2020-01-09 04:29:03,1
11,2020-01-09 04:29:58,3
11,2020-01-09 04:37:20,3
11,2020-01-09 04:53:03,3
11,2020-01-09 05:07:47,3
11,2020-01-09 05:28:01,3
11,2020-01-09 05:46:42,3
11,2020-01-09 06:02:19,3
11,2020-01-09 06:19:00,3
11,2020-01-09 06:33:58,3
11,2020-01-09 06:52:19,3
11,2020-01-09 07:03:46,3
11,2020-01-09 07:20:10,3
11,2020-01-09 07:32:16,3
11,2020-01-09 07:46:50,3
11,2020-01-09 07:59:46,3
11,2020-01-09 08:03:54,9
11,2020-01-09 08:22:15,9
11,2020-01-09 08:36:07,9
11,2020-01-09 08:49:53,9
11,2020-01-10 04:07:36,1
11,2020-01-10 04:08:54,3
11,2020-01-10 04:17:52,3
11,2020-01-10 04:19:10,13
11,2020-01-10 04:32:22,13
11,2020-01-10 04:46:57,13
11,2020-01-10 05:00:54,13
11,2020-01-10 05:17:24,13
11,2020-01-10 05:30:11,13
11,2020-01-10 05:51:02,13
11,2020-01-10 06:06:53,13
11,2020-01-10 06:22:02,13
11,2020-01-10 06:34:53,13
11,2020-01-10 06:48:39,13
11,2020-01-10 06:51:00,14
11,2020-01-10 07:03:30,14
11,2020-01-10 07:22:36,14
11,2020-01-10 07:36:24,14
11,2020-01-10 07:51:33,14
11,2020-01-10 08:05:36,14
11,2020-01-10 08:17:16,14
11,2020-01-10 08:30:39,14
11,2020-01-10 08:42:54,14
11,2020-01-10 08:57:51,14
11,2020-01-10 09:10:43,14
11,2020-01-10 09:19:15,14
12,2020-01-06 07:45:22,1
12,2020-01-06 07:46:13,3
12,2020-01-06 07:54:33,3
12,2020-01-06 08:00:28,2
12,2020-01-06 08:00:28,2
12,2020-01-06 08:17:34,2
12,2020-01-06 08:31:20,2
12,2020-01-06 08:45:50,8
12,2020-01-06 08:45:57,2
12,2020-01-07 03:27:09,1
12,2020-01-07 03:28:35,3
12,2020-01-07 03:36:05,3
12,2020-01-07 03:44:38,3
12,2020-01-07 03:59:16,3
12,2020-01-07 04:13:18,3
12,2020-01-07 04:25:58,3
12,2020-01-07 04:36:24,3
12,2020-01-07 04:46:33,3
12,2020-01-07 03:49:37,3
12,2020-01-07 03:57:44,3
12,2020-01-07 04:15:00,3
12,2020-01-07 04:32:41,3
12,2020-01-07 04:46:32,3
12,2020-01-07 04:09:24,3
12,2020-01-07 04:16:28,3
12,2020-01-07 04:27:05,3
12,2020-01-07 04:40:21,3
12,2020-01-07 04:46:34,3
12,2020-01-07 05:19:09,1
12,2020-01-07 05:20:16,3
12,2020-01-07 05:27:25,3
12,2020-01-07 05:40:50,14
12,2020-01-07 05:54:15,14
12,2020-01-07 06:08:42,14
12,2020-01-07 06:26:03,14
12,2020-01-07 06:45:22,14
12,2020-01-07 06:58:03,14
12,2020-01-07 07:07:03,14
12,2020-01-07 07:21:07,14
12,2020-01-07 07:35:00,14
12,2020-01-07 07:49:54,14
12,2020-01-08 03:40:38,1
12,2020-01-08 03:41:24,3
12,2020-01-08 03:49:19,3
12,2020-01-08 04:01:06,1
12,2020-01-08 04:01:56,3
12,2020-01-08 04:11:39,3
12,2020-01-08 06:22:53,1
12,2020-01-08 06:24:00,3
12,2020-01-08 06:36:58,3
12,2020-01-08 06:51:36,3
12,2020-01-08 07:09:12,3
12,2020-01-08 07:26:13,3
12,2020-01-08 07:35:57,3
12,2020-01-08 07:42:15,3
12,2020-01-08 07:45:32,2
12,2020-01-08 08:03:38,2
12,2020-01-08 08:15:01,2
12,2020-01-08 08:29:57,2
12,2020-01-08 08:47:16,2
12,2020-01-08 09:01:40,2
12,2020-01-08 09:12:58,2
12,2020-01-08 09:26:11,2
12,2020-01-09 04:36:49,1
12,2020-01-09 04:37:57,3
12,2020-01-09 04:47:37,3
12,2020-01-09 05:02:41,3
12,2020-01-09 05:16:39,3
12,2020-01-09 05:31:29,3
12,2020-01-09 05:48:24,3
12,2020-01-09 06:01:15,3
12,2020-01-09 06:13:03,3
12,2020-01-09 06:28:21,3
12,2020-01-09 06:46:18,3
12,2020-01-09 07:03:31,3
12,2020-01-09 05:11:39,3
12,2020-01-09 05:19:06,3
12,2020-01-09 05:33:50,3
12,2020-01-09 05:48:59,3
12,2020-01-09 06:06:38,3
12,2020-01-09 06:22:49,3
12,2020-01-09 06:38:07,3
12,2020-01-09 06:51:36,3
12,2020-01-09 07:04:54,3
12,2020-01-09 06:10:09,3
12,2020-01-09 06:16:45,3
12,2020-01-09 06:29:45,3
12,2020-01-09 06:42:41,3
12,2020-01-09 07:03:36,3
12,2020-01-09 07:19:29,1
12,2020-01-09 07:20:30,3
12,2020-01-09 07:28:37,3
12,2020-01-09 07:49:22,1
12,2020-01-09 07:50:49,3
12,2020-01-09 07:58:57,3
12,2020-01-10 03:29:22,1
12,2020-01-10 03:30:08,3
12,2020-01-10 03:37:47,3
12,2020-01-10 03:50:28,1
12,2020-01-10 03:51:15,3
12,2020-01-10 04:02:30,3
12,2020-01-10 04:11:07,1
12,2020-01-10 04:12:32,3
12,2020-01-10 04:20:25,3
12,2020-01-10 04:29:12,3
13,2020-01-06 08:02:12,2
13,2020-01-06 08:02:13,2
13,2020-01-06 08:12:23,2
13,2020-01-06 08:23:49,2
13,2020-01-06 08:42:48,2
13,2020-01-06 08:49:42,8
13,2020-01-06 08:50:05,2
13,2020-01-06 08:55:56,3
13,2020-01-06 08:58:51,3
13,2020-01-06 09:09:55,3
13,2020-01-07 00:57:38,1
13,2020-01-07 00:58:58,3
13,2020-01-07 01:07:22,3
13,2020-01-07 01:26:42,1
13,2020-01-07 01:28:07,3
13,2020-01-07 01:40:59,3
13,2020-01-07 02:18:55,1
13,2020-01-07 02:20:17,3
13,2020-01-07 02:28:10,3
13,2020-01-07 02:40:29,3
13,2020-01-07 02:53:27,3
13,2020-01-07 03:09:15,3
13,2020-01-07 03:26:20,3
13,2020-01-07 03:37:59,3
13,2020-01-07 03:45:58,3
13,2020-01-07 03:59:00,3
13,2020-01-07 04:13:46,3
13,2020-01-07 04:24:40,3
13,2020-01-07 04:41:43,3
13,2020-01-07 04:54:35,3
13,2020-01-07 05:05:46,3
13,2020-01-07 05:13:50,3
13,2020-01-07 05:29:59,3
13,2020-01-07 05:42:02,3
13,2020-01-07 05:55:12,3
13,2020-01-07 06:11:57,3
13,2020-01-07 06:23:15,3
13,2020-01-07 02:40:19,3
13,2020-01-07 02:48:39,3
13,2020-01-07 03:00:13,3
13,2020-01-07 03:13:57,3
13,2020-01-07 03:23:28,3
13,2020-01-07 03:37:51,3
13,2020-01-07 03:54:53,3
13,2020-01-07 04:08:15,3
13,2020-01-07 04:22:14,3
13,2020-01-07 04:37:24,3
13,2020-01-07 04:50:36,3
13,2020-01-07 05:05:20,3
13,2020-01-07 05:19:14,3
13,2020-01-07 05:31:21,3
13,2020-01-07 05:46:20,3
13,2020-01-07 06:03:09,3
13,2020-01-07 06:17:11,3
13,2020-01-07 06:24:04,3
13,2020-01-07 04:10:05,3
13,2020-01-07 04:19:47,3
13,2020-01-07 04:36:10,3
13,2020-01-07 04:47:55,3
13,2020-01-07 05:03:36,3
13,2020-01-07 05:19:28,3
13,2020-01-07 05:36:06,3
13,2020-01-07 05:53:55,3
13,2020-01-07 06:06:19,3
13,2020-01-07 06:17:25,3
13,2020-01-07 06:24:04,3
13,2020-01-07 04:41:30,3
13,2020-01-07 04:51:21,3
13,2020-01-07 05:06:49,3
13,2020-01-07 05:20:11,3
13,2020-01-07 05:28:58,3
13,2020-01-07 05:45:35,3
13,2020-01-07 06:01:32,3
13,2020-01-07 06:16:44,3
13,2020-01-07 06:24:03,3
13,2020-01-08 04:20:17,1
13,2020-01-08 04:21:23,3
13,2020-01-08 04:28:38,3
13,2020-01-08 04:40:20,1
13,2020-01-08 04:41:31,2
13,2020-01-08 04:57:04,2
13,2020-01-08 05:13:28,2
13,2020-01-08 05:26:24,2
13,2020-01-08 05:41:04,2
13,2020-01-08 05:54:20,2
13,2020-01-08 06:06:00,2
13,2020-01-08 06:18:58,2
13,2020-01-08 06:33:41,2
13,2020-01-08 06:50:34,2
13,2020-01-08 07:01:11,2
13,2020-01-08 07:17:34,2
13,2020-01-08 07:31:02,2
13,2020-01-08 07:42:16,2
13,2020-01-08 08:01:44,2
13,2020-01-08 08:20:22,2
13,2020-01-08 08:28:35,2
13,2020-01-09 06:13:30,1
13,2020-01-09 06:14:12,10
13,2020-01-09 06:24:49,10
13,2020-01-09 06:36:12,10
13,2020-01-09 06:47:47,10
13,2020-01-09 07:00:27,10
13,2020-01-09 07:17:03,10
13,2020-01-09 07:31:49,10
13,2020-01-09 07:50:29,10
13,2020-01-09 08:00:48,10
13,2020-01-09 08:21:16,10
13,2020-01-09 08:24:21,3
13,2020-01-09 08:44:23,3
13,2020-01-09 08:58:02,3
13,2020-01-09 09:13:58,3
13,2020-01-09 09:29:52,3
13,2020-01-09 09:43:54,3
13,2020-01-09 09:56:55,3
13,2020-01-10 05:03:53,1
13,2020-01-10 05:04:50,3
13,2020-01-10 05:13:15,3
13,2020-01-10 05:14:58,13
13,2020-01-10 05:38:02,13
13,2020-01-10 05:53:59,13
13,2020-01-10 06:05:08,13
13,2020-01-10 06:20:46,13
13,2020-01-10 06:35:36,13
13,2020-01-10 06:47:51,13
13,2020-01-10 07:00:26,13
13,2020-01-10 07:14:46,13
13,2020-01-10 07:28:37,13
13,2020-01-10 07:34:18,2
13,2020-01-10 07:34:46,2
13,2020-01-10 07:52:00,2
13,2020-01-10 08:06:32,2
13,2020-01-10 08:20:01,2
13,2020-01-10 08:35:48,2
13,2020-01-10 08:54:50,2
13,2020-01-10 08:55:59,2
13,2020-01-10 09:10:18,2
13,2020-01-10 09:15:59,2
14,2020-01-06 04:51:03,13
14,2020-01-06 04:51:24,12
14,2020-01-06 04:51:50,13
14,2020-01-06 05:13:13,13
14,2020-01-06 05:24:56,13
14,2020-01-06 05:44:22,13
14,2020-01-06 05:59:26,13
14,2020-01-06 06:13:23,13
14,2020-01-06 06:26:18,13
14,2020-01-06 06:41:53,13
14,2020-01-06 06:55:43,13
14,2020-01-06 07:05:21,12
14,2020-01-06 07:05:30,13
14,2020-01-09 06:03:32,13
14,2020-01-09 06:03:41,13
14,2020-01-09 06:17:22,13
14,2020-01-09 06:26:14,13
14,2020-01-09 06:39:22,13
14,2020-01-09 06:48:18,13
14,2020-01-09 07:03:11,13
14,2020-01-09 07:09:21,13
14,2020-01-09 07:21:17,13
14,2020-01-09 07:38:50,13
14,2020-01-09 07:54:49,13
14,2020-01-09 08:08:24,13
14,2020-01-09 08:19:19,13
14,2020-01-09 08:35:04,13
14,2020-01-09 08:53:33,13
14,2020-01-09 09:10:06,13
15,2020-01-06 00:45:48,1
15,2020-01-06 00:47:09,3
15,2020-01-06 00:55:11,3
15,2020-01-06 00:55:57,3
15,2020-01-06 01:06:05,3
15,2020-01-06 01:16:53,3
15,2020-01-06 01:27:09,1
15,2020-01-06 01:28:36,3
15,2020-01-06 01:38:04,3
15,2020-01-06 01:48:23,3
15,2020-01-06 01:59:05,1
15,2020-01-06 02:00:06,3
15,2020-01-06 02:09:25,3
15,2020-01-06 02:09:35,3
15,2020-01-06 02:19:31,3
15,2020-01-06 02:29:56,3
15,2020-01-06 02:39:00,1
15,2020-01-06 02:40:18,3
15,2020-01-06 02:45:45,3
15,2020-01-06 02:57:41,1
15,2020-01-06 02:58:31,3
15,2020-01-06 03:07:03,3
15,2020-01-06 03:16:48,3
15,2020-01-06 03:37:27,1
15,2020-01-06 03:38:14,3
15,2020-01-06 03:46:54,3
15,2020-01-06 03:55:51,1
15,2020-01-06 03:57:19,3
15,2020-01-06 04:04:17,3
15,2020-01-06 04:13:36,1
15,2020-01-06 04:14:45,3
15,2020-01-06 04:22:56,3
15,2020-01-06 04:33:36,1
15,2020-01-06 04:34:56,3
15,2020-01-06 04:41:05,3
15,2020-01-07 00:23:50,1
15,2020-01-07 00:24:39,3
15,2020-01-07 00:31:29,3
15,2020-01-07 01:28:57,1
15,2020-01-07 01:30:16,3
15,2020-01-07 01:38:27,3
15,2020-01-07 01:53:40,3
15,2020-01-07 02:10:08,3
15,2020-01-07 02:23:12,3
15,2020-01-07 02:32:56,3
15,2020-01-07 02:46:32,3
15,2020-01-07 03:04:57,3
15,2020-01-07 03:14:56,3
15,2020-01-07 03:31:02,3
15,2020-01-07 03:47:00,3
15,2020-01-07 04:04:59,3
15,2020-01-07 04:15:33,3
15,2020-01-07 04:26:51,3
15,2020-01-07 04:45:48,3
15,2020-01-07 05:01:13,3
15,2020-01-07 05:16:58,3
15,2020-01-07 05:29:13,3
15,2020-01-07 05:46:40,3
15,2020-01-07 06:04:03,3
15,2020-01-07 06:18:26,3
15,2020-01-07 06:34:05,3
15,2020-01-07 06:53:35,3
15,2020-01-07 07:07:22,3
15,2020-01-07 07:30:49,3
15,2020-01-07 07:48:30,3
15,2020-01-07 07:58:38,3
15,2020-01-07 02:41:35,3
15,2020-01-07 02:49:20,3
15,2020-01-07 03:08:15,3
15,2020-01-07 03:23:11,3
15,2020-01-07 03:30:39,3
15,2020-01-07 03:47:06,3
15,2020-01-07 03:59:28,3
15,2020-01-07 04:15:31,3
15,2020-01-07 04:31:15,3
15,2020-01-07 04:44:31,3
15,2020-01-07 04:56:25,3
15,2020-01-07 05:12:23,3
15,2020-01-07 05:28:49,3
15,2020-01-07 05:45:19,3
15,2020-01-07 06:00:26,3
15,2020-01-07 06:15:23,3
15,2020-01-07 06:29:03,3
15,2020-01-07 06:46:05,3
15,2020-01-07 07:03:33,3
15,2020-01-07 07:19:48,3
15,2020-01-07 07:31:44,3
15,2020-01-07 07:43:47,3
15,2020-01-07 07:58:37,3
15,2020-01-07 03:49:33,3
15,2020-01-07 03:59:00,3
15,2020-01-07 04:17:08,3
15,2020-01-07 04:33:58,3
15,2020-01-07 04:48:39,3
15,2020-01-07 05:03:42,3
