5,20922,5;0;20923;20922
5,20923,5;0;20923
6,0,6;4;5;0
6,1,6;4;3;1
6,2,6;4;3;1;2
6,3,6;4;3
6,4,6;4
6,5,6;4;5
6,6,6
6,7,6;7
6,8,6;7;8
6,9,6;10;9
6,10,6;10
6,11,6;10;11
6,12,6;10;12
6,13,6;4;3;1;13
6,14,6;4;3;1;13;14
6,15,6;4;3;1;13;14;20111;16;17;15
6,16,6;4;3;1;13;14;20111;16
6,17,6;4;3;1;13;14;20111;16;17
6,18,6;4;3;1;13;14;20111;18
6,19,6;4;3;1;13;14;20111;16;20;19
6,20,6;4;3;1;13;14;20111;16;20
6,21,6;4;3;1;13;14;20111;16;20;22;21
6,22,6;4;3;1;13;14;20111;16;20;22
6,23,6;4;3;1;13;14;20111;16;20;22;23
6,1100,6;4;5;0;11001;1100
6,1200,6;4;5;0;12001;1200
6,1300,6;4;5;0;13001;1300
6,1420,6;4;5;0;14201;1420
6,1422,6;4;5;0;14221;1422
6,1423,6;4;5;0;14231;14232;1423
6,1425,6;10;11;14271;14251;1425
6,1427,6;10;11;14271;1427
6,1429,6;10;11;14291;1429
6,1431,6;10;11;14291;14311;1431
6,1433,6;10;11;14291;14311;1433
6,1500,6;4;5;0;15003;15001;1500
6,1600,6;4;5;0;16001;1600
6,2011,6;4;3;1;13;14;20111;2011
6,2048,6;4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
6,2051,6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
6,2052,6;4;3;1;13;14;20111;16;20;22;20541;20521;2052
6,2054,6;4;3;1;13;14;20111;16;20;22;20541;2054
6,2056,6;4;3;1;13;14;20111;16;20;22;20541;20561;2056
6,2058,6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
6,2059,6;4;5;0;20923;20922;20921;20911;2099;2069;2059
6,2061,6;4;5;0;20923;20922;20921;20911;2099;2069;2061
6,2062,6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
6,2064,6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
6,2065,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
6,2066,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
6,2068,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
6,2069,6;4;5;0;20923;20922;20921;20911;2099;2069
6,2072,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
6,2074,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
6,2076,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
6,2081,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
6,2082,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
6,2084,6;4;5;0;20923;20922;20921;20881;20861;20841;2084
6,2086,6;4;5;0;20923;20922;20921;20881;20861;2086
6,2088,6;4;5;0;20923;20922;20921;20881;2088
6,2089,6;4;5;0;20923;20922;20921;20911;2099;2089
6,2091,6;4;5;0;20923;20922;20921;20911;2091
6,2092,6;4;5;0;20923;20922;20921;2092
6,2099,6;4;5;0;20923;20922;20921;20911;2099
6,11001,6;4;5;0;11001
6,11002,6;4;5;0;11002
6,12001,6;4;5;0;12001
6,12002,6;4;5;0;12002
6,13001,6;4;5;0;13001
6,13002,6;4;5;0;13002
6,14201,6;4;5;0;14201
6,14221,6;4;5;0;14221
6,14231,6;4;5;0;14231
6,14232,6;4;5;0;14231;14232
6,14251,6;10;11;14271;14251
6,14271,6;10;11;14271
6,14291,6;10;11;14291
6,14311,6;10;11;14291;14311
6,15001,6;4;5;0;15003;15001
6,15002,6;10;11;14291;14311;15002
6,15003,6;4;5;0;15003
6,16001,6;4;5;0;16001
6,16002,6;4;5;0;16002
6,20111,6;4;3;1;13;14;20111
6,20481,6;4;3;1;13;14;20111;16;20;22;20541;20521;20481
6,20521,6;4;3;1;13;14;20111;16;20;22;20541;20521
6,20541,6;4;3;1;13;14;20111;16;20;22;20541
6,20561,6;4;3;1;13;14;20111;16;20;22;20541;20561
6,20581,6;4;3;1;13;14;20111;16;20;22;20541;20561;20581
6,20621,6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
6,20641,6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
6,20661,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
6,20681,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
6,20721,6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
6,20741,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
6,20761,6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
6,20821,6;4;5;0;20923;20922;20921;20881;20861;20841;20821
6,20841,6;4;5;0;20923;20922;20921;20881;20861;20841
6,20861,6;4;5;0;20923;20922;20921;20881;20861
6,20881,6;4;5;0;20923;20922;20921;20881
6,20911,6;4;5;0;20923;20922;20921;20911
6,20921,6;4;5;0;20923;20922;20921
6,20922,6;4;5;0;20923;20922
6,20923,6;4;5;0;20923
7,0,7;6;4;5;0
7,1,7;6;4;3;1
7,2,7;6;4;3;1;2
7,3,7;6;4;3
7,4,7;6;4
7,5,7;6;4;5
7,6,7;6
7,7,7
7,8,7;8
7,9,7;10;9
7,10,7;10
7,11,7;10;11
7,12,7;10;12
7,13,7;6;4;3;1;13
7,14,7;6;4;3;1;13;14
7,15,7;6;4;3;1;13;14;20111;16;17;15
7,16,7;6;4;3;1;13;14;20111;16
7,17,7;6;4;3;1;13;14;20111;16;17
7,18,7;6;4;3;1;13;14;20111;18
7,19,7;6;4;3;1;13;14;20111;16;20;19
7,20,7;6;4;3;1;13;14;20111;16;20
7,21,7;6;4;3;1;13;14;20111;16;20;22;21
7,22,7;6;4;3;1;13;14;20111;16;20;22
7,23,7;6;4;3;1;13;14;20111;16;20;22;23
7,1100,7;6;4;5;0;11001;1100
7,1200,7;6;4;5;0;12001;1200
7,1300,7;6;4;5;0;13001;1300
7,1420,7;6;4;5;0;14201;1420
7,1422,7;6;4;5;0;14221;1422
7,1423,7;10;11;14271;14251;14232;1423
7,1425,7;10;11;14271;14251;1425
7,1427,7;10;11;14271;1427
7,1429,7;10;11;14291;1429
7,1431,7;10;11;14291;14311;1431
7,1433,7;10;11;14291;14311;1433
7,1500,7;10;11;14291;14311;15002;1500
7,1600,7;6;4;5;0;16001;1600
7,2011,7;6;4;3;1;13;14;20111;2011
7,2048,7;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
7,2051,7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
7,2052,7;6;4;3;1;13;14;20111;16;20;22;20541;20521;2052
7,2054,7;6;4;3;1;13;14;20111;16;20;22;20541;2054
7,2056,7;6;4;3;1;13;14;20111;16;20;22;20541;20561;2056
7,2058,7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
7,2059,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059
7,2061,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061
7,2062,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
7,2064,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
7,2065,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
7,2066,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
7,2068,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
7,2069,7;6;4;5;0;20923;20922;20921;20911;2099;2069
7,2072,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
7,2074,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
7,2076,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
7,2081,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
7,2082,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
7,2084,7;6;4;5;0;20923;20922;20921;20881;20861;20841;2084
7,2086,7;6;4;5;0;20923;20922;20921;20881;20861;2086
7,2088,7;6;4;5;0;20923;20922;20921;20881;2088
7,2089,7;6;4;5;0;20923;20922;20921;20911;2099;2089
7,2091,7;6;4;5;0;20923;20922;20921;20911;2091
7,2092,7;6;4;5;0;20923;20922;20921;2092
7,2099,7;6;4;5;0;20923;20922;20921;20911;2099
7,11001,7;6;4;5;0;11001
7,11002,7;6;4;5;0;11002
7,12001,7;6;4;5;0;12001
7,12002,7;6;4;5;0;12002
7,13001,7;6;4;5;0;13001
7,13002,7;6;4;5;0;13002
7,14201,7;6;4;5;0;14201
7,14221,7;6;4;5;0;14221
7,14231,7;6;4;5;0;14231
7,14232,7;10;11;14271;14251;14232
7,14251,7;10;11;14271;14251
7,14271,7;10;11;14271
7,14291,7;10;11;14291
7,14311,7;10;11;14291;14311
7,15001,7;6;4;5;0;15003;15001
7,15002,7;10;11;14291;14311;15002
7,15003,7;6;4;5;0;15003
7,16001,7;6;4;5;0;16001
7,16002,7;6;4;5;0;16002
7,20111,7;6;4;3;1;13;14;20111
7,20481,7;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481
7,20521,7;6;4;3;1;13;14;20111;16;20;22;20541;20521
7,20541,7;6;4;3;1;13;14;20111;16;20;22;20541
7,20561,7;6;4;3;1;13;14;20111;16;20;22;20541;20561
7,20581,7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581
7,20621,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
7,20641,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
7,20661,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
7,20681,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
7,20721,7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
7,20741,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
7,20761,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
7,20821,7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821
7,20841,7;6;4;5;0;20923;20922;20921;20881;20861;20841
7,20861,7;6;4;5;0;20923;20922;20921;20881;20861
7,20881,7;6;4;5;0;20923;20922;20921;20881
7,20911,7;6;4;5;0;20923;20922;20921;20911
7,20921,7;6;4;5;0;20923;20922;20921
7,20922,7;6;4;5;0;20923;20922
7,20923,7;6;4;5;0;20923
8,0,8;7;6;4;5;0
8,1,8;7;6;4;3;1
8,2,8;7;6;4;3;1;2
8,3,8;7;6;4;3
8,4,8;7;6;4
8,5,8;7;6;4;5
8,6,8;7;6
8,7,8;7
8,8,8
8,9,8;7;10;9
8,10,8;7;10
8,11,8;7;10;11
8,12,8;7;10;12
8,13,8;7;6;4;3;1;13
8,14,8;7;6;4;3;1;13;14
8,15,8;7;6;4;3;1;13;14;20111;16;17;15
8,16,8;7;6;4;3;1;13;14;20111;16
8,17,8;7;6;4;3;1;13;14;20111;16;17
8,18,8;7;6;4;3;1;13;14;20111;18
8,19,8;7;6;4;3;1;13;14;20111;16;20;19
8,20,8;7;6;4;3;1;13;14;20111;16;20
8,21,8;7;6;4;3;1;13;14;20111;16;20;22;21
8,22,8;7;6;4;3;1;13;14;20111;16;20;22
8,23,8;7;6;4;3;1;13;14;20111;16;20;22;23
8,1100,8;7;6;4;5;0;11001;1100
8,1200,8;7;6;4;5;0;12001;1200
8,1300,8;7;6;4;5;0;13001;1300
8,1420,8;7;6;4;5;0;14201;1420
8,1422,8;7;6;4;5;0;14221;1422
8,1423,8;7;10;11;14271;14251;14232;1423
8,1425,8;7;10;11;14271;14251;1425
8,1427,8;7;10;11;14271;1427
8,1429,8;7;10;11;14291;1429
8,1431,8;7;10;11;14291;14311;1431
8,1433,8;7;10;11;14291;14311;1433
8,1500,8;7;10;11;14291;14311;15002;1500
8,1600,8;7;6;4;5;0;16001;1600
8,2011,8;7;6;4;3;1;13;14;20111;2011
8,2048,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
8,2051,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
8,2052,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20521;2052
8,2054,8;7;6;4;3;1;13;14;20111;16;20;22;20541;2054
8,2056,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20561;2056
8,2058,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
8,2059,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059
8,2061,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061
8,2062,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
8,2064,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
8,2065,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
8,2066,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
8,2068,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
8,2069,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069
8,2072,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
8,2074,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
8,2076,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
8,2081,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
8,2082,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
8,2084,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;2084
8,2086,8;7;6;4;5;0;20923;20922;20921;20881;20861;2086
8,2088,8;7;6;4;5;0;20923;20922;20921;20881;2088
8,2089,8;7;6;4;5;0;20923;20922;20921;20911;2099;2089
8,2091,8;7;6;4;5;0;20923;20922;20921;20911;2091
8,2092,8;7;6;4;5;0;20923;20922;20921;2092
8,2099,8;7;6;4;5;0;20923;20922;20921;20911;2099
8,11001,8;7;6;4;5;0;11001
8,11002,8;7;6;4;5;0;11002
8,12001,8;7;6;4;5;0;12001
8,12002,8;7;6;4;5;0;12002
8,13001,8;7;6;4;5;0;13001
8,13002,8;7;6;4;5;0;13002
8,14201,8;7;6;4;5;0;14201
8,14221,8;7;6;4;5;0;14221
8,14231,8;7;6;4;5;0;14231
8,14232,8;7;10;11;14271;14251;14232
8,14251,8;7;10;11;14271;14251
8,14271,8;7;10;11;14271
8,14291,8;7;10;11;14291
8,14311,8;7;10;11;14291;14311
8,15001,8;7;6;4;5;0;15003;15001
8,15002,8;7;10;11;14291;14311;15002
8,15003,8;7;6;4;5;0;15003
8,16001,8;7;6;4;5;0;16001
8,16002,8;7;6;4;5;0;16002
8,20111,8;7;6;4;3;1;13;14;20111
8,20481,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481
8,20521,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20521
8,20541,8;7;6;4;3;1;13;14;20111;16;20;22;20541
8,20561,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20561
8,20581,8;7;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581
8,20621,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
8,20641,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
8,20661,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
8,20681,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
8,20721,8;7;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
8,20741,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
8,20761,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
8,20821,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841;20821
8,20841,8;7;6;4;5;0;20923;20922;20921;20881;20861;20841
8,20861,8;7;6;4;5;0;20923;20922;20921;20881;20861
8,20881,8;7;6;4;5;0;20923;20922;20921;20881
8,20911,8;7;6;4;5;0;20923;20922;20921;20911
8,20921,8;7;6;4;5;0;20923;20922;20921
8,20922,8;7;6;4;5;0;20923;20922
8,20923,8;7;6;4;5;0;20923
9,0,9;10;6;4;5;0
9,1,9;10;6;4;3;1
9,2,9;10;6;4;3;1;2
9,3,9;10;6;4;3
9,4,9;10;6;4
9,5,9;10;6;4;5
9,6,9;10;6
9,7,9;10;7
9,8,9;10;7;8
9,9,9
9,10,9;10
9,11,9;10;11
9,12,9;10;12
9,13,9;10;6;4;3;1;13
9,14,9;10;6;4;3;1;13;14
9,15,9;10;6;4;3;1;13;14;20111;16;17;15
9,16,9;10;6;4;3;1;13;14;20111;16
9,17,9;10;6;4;3;1;13;14;20111;16;17
9,18,9;10;6;4;3;1;13;14;20111;18
9,19,9;10;6;4;3;1;13;14;20111;16;20;19
9,20,9;10;6;4;3;1;13;14;20111;16;20
9,21,9;10;6;4;3;1;13;14;20111;16;20;22;21
9,22,9;10;6;4;3;1;13;14;20111;16;20;22
9,23,9;10;6;4;3;1;13;14;20111;16;20;22;23
9,1100,9;10;6;4;5;0;11001;1100
9,1200,9;10;6;4;5;0;12001;1200
9,1300,9;10;6;4;5;0;13001;1300
9,1420,9;10;6;4;5;0;14201;1420
9,1422,9;10;6;4;5;0;14221;1422
9,1423,9;10;11;14271;14251;14232;1423
9,1425,9;10;11;14271;14251;1425
9,1427,9;10;11;14271;1427
9,1429,9;10;11;14291;1429
9,1431,9;10;11;14291;14311;1431
9,1433,9;10;11;14291;14311;1433
9,1500,9;10;11;14291;14311;15002;1500
9,1600,9;10;6;4;5;0;16001;1600
9,2011,9;10;6;4;3;1;13;14;20111;2011
9,2048,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
9,2051,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
9,2052,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20521;2052
9,2054,9;10;6;4;3;1;13;14;20111;16;20;22;20541;2054
9,2056,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20561;2056
9,2058,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
9,2059,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059
9,2061,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061
9,2062,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
9,2064,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
9,2065,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
9,2066,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
9,2068,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
9,2069,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069
9,2072,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
9,2074,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
9,2076,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
9,2081,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
9,2082,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
9,2084,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;2084
9,2086,9;10;6;4;5;0;20923;20922;20921;20881;20861;2086
9,2088,9;10;6;4;5;0;20923;20922;20921;20881;2088
9,2089,9;10;6;4;5;0;20923;20922;20921;20911;2099;2089
9,2091,9;10;6;4;5;0;20923;20922;20921;20911;2091
9,2092,9;10;6;4;5;0;20923;20922;20921;2092
9,2099,9;10;6;4;5;0;20923;20922;20921;20911;2099
9,11001,9;10;6;4;5;0;11001
9,11002,9;10;6;4;5;0;11002
9,12001,9;10;6;4;5;0;12001
9,12002,9;10;6;4;5;0;12002
9,13001,9;10;6;4;5;0;13001
9,13002,9;10;6;4;5;0;13002
9,14201,9;10;6;4;5;0;14201
9,14221,9;10;6;4;5;0;14221
9,14231,9;10;6;4;5;0;14231
9,14232,9;10;11;14271;14251;14232
9,14251,9;10;11;14271;14251
9,14271,9;10;11;14271
9,14291,9;10;11;14291
9,14311,9;10;11;14291;14311
9,15001,9;10;11;14291;14311;15002;15001
9,15002,9;10;11;14291;14311;15002
9,15003,9;10;6;4;5;0;15003
9,16001,9;10;6;4;5;0;16001
9,16002,9;10;6;4;5;0;16002
9,20111,9;10;6;4;3;1;13;14;20111
9,20481,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481
9,20521,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20521
9,20541,9;10;6;4;3;1;13;14;20111;16;20;22;20541
9,20561,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20561
9,20581,9;10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581
9,20621,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
9,20641,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
9,20661,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
9,20681,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
9,20721,9;10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
9,20741,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
9,20761,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
9,20821,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821
9,20841,9;10;6;4;5;0;20923;20922;20921;20881;20861;20841
9,20861,9;10;6;4;5;0;20923;20922;20921;20881;20861
9,20881,9;10;6;4;5;0;20923;20922;20921;20881
9,20911,9;10;6;4;5;0;20923;20922;20921;20911
9,20921,9;10;6;4;5;0;20923;20922;20921
9,20922,9;10;6;4;5;0;20923;20922
9,20923,9;10;6;4;5;0;20923
10,0,10;6;4;5;0
10,1,10;6;4;3;1
10,2,10;6;4;3;1;2
10,3,10;6;4;3
10,4,10;6;4
10,5,10;6;4;5
10,6,10;6
10,7,10;7
10,8,10;7;8
10,9,10;9
10,10,10
10,11,10;11
10,12,10;12
10,13,10;6;4;3;1;13
10,14,10;6;4;3;1;13;14
10,15,10;6;4;3;1;13;14;20111;16;17;15
10,16,10;6;4;3;1;13;14;20111;16
10,17,10;6;4;3;1;13;14;20111;16;17
10,18,10;6;4;3;1;13;14;20111;18
10,19,10;6;4;3;1;13;14;20111;16;20;19
10,20,10;6;4;3;1;13;14;20111;16;20
10,21,10;6;4;3;1;13;14;20111;16;20;22;21
10,22,10;6;4;3;1;13;14;20111;16;20;22
10,23,10;6;4;3;1;13;14;20111;16;20;22;23
10,1100,10;6;4;5;0;11001;1100
10,1200,10;6;4;5;0;12001;1200
10,1300,10;6;4;5;0;13001;1300
10,1420,10;6;4;5;0;14201;1420
10,1422,10;6;4;5;0;14221;1422
10,1423,10;11;14271;14251;14232;1423
10,1425,10;11;14271;14251;1425
10,1427,10;11;14271;1427
10,1429,10;11;14291;1429
10,1431,10;11;14291;14311;1431
10,1433,10;11;14291;14311;1433
10,1500,10;11;14291;14311;15002;1500
10,1600,10;6;4;5;0;16001;1600
10,2011,10;6;4;3;1;13;14;20111;2011
10,2048,10;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481;2048
10,2051,10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2051
10,2052,10;6;4;3;1;13;14;20111;16;20;22;20541;20521;2052
10,2054,10;6;4;3;1;13;14;20111;16;20;22;20541;2054
10,2056,10;6;4;3;1;13;14;20111;16;20;22;20541;20561;2056
10,2058,10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581;2058
10,2059,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059
10,2061,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061
10,2062,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
10,2064,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
10,2065,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
10,2066,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
10,2068,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
10,2069,10;6;4;5;0;20923;20922;20921;20911;2099;2069
10,2072,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
10,2074,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
10,2076,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
10,2081,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
10,2082,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;2082
10,2084,10;6;4;5;0;20923;20922;20921;20881;20861;20841;2084
10,2086,10;6;4;5;0;20923;20922;20921;20881;20861;2086
10,2088,10;6;4;5;0;20923;20922;20921;20881;2088
10,2089,10;6;4;5;0;20923;20922;20921;20911;2099;2089
10,2091,10;6;4;5;0;20923;20922;20921;20911;2091
10,2092,10;6;4;5;0;20923;20922;20921;2092
10,2099,10;6;4;5;0;20923;20922;20921;20911;2099
10,11001,10;6;4;5;0;11001
10,11002,10;6;4;5;0;11002
10,12001,10;6;4;5;0;12001
10,12002,10;6;4;5;0;12002
10,13001,10;6;4;5;0;13001
10,13002,10;6;4;5;0;13002
10,14201,10;6;4;5;0;14201
10,14221,10;6;4;5;0;14221
10,14231,10;6;4;5;0;14231
10,14232,10;11;14271;14251;14232
10,14251,10;11;14271;14251
10,14271,10;11;14271
10,14291,10;11;14291
10,14311,10;11;14291;14311
10,15001,10;11;14291;14311;15002;15001
10,15002,10;11;14291;14311;15002
10,15003,10;6;4;5;0;15003
10,16001,10;6;4;5;0;16001
10,16002,10;6;4;5;0;16002
10,20111,10;6;4;3;1;13;14;20111
10,20481,10;6;4;3;1;13;14;20111;16;20;22;20541;20521;20481
10,20521,10;6;4;3;1;13;14;20111;16;20;22;20541;20521
10,20541,10;6;4;3;1;13;14;20111;16;20;22;20541
10,20561,10;6;4;3;1;13;14;20111;16;20;22;20541;20561
10,20581,10;6;4;3;1;13;14;20111;16;20;22;20541;20561;20581
10,20621,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
10,20641,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2059;20641
10,20661,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20661
10,20681,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681
10,20721,10;6;4;5;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
10,20741,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
10,20761,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821;20761
10,20821,10;6;4;5;0;20923;20922;20921;20881;20861;20841;20821
10,20841,10;6;4;5;0;20923;20922;20921;20881;20861;20841
10,20861,10;6;4;5;0;20923;20922;20921;20881;20861
10,20881,10;6;4;5;0;20923;20922;20921;20881
10,20911,10;6;4;5;0;20923;20922;20921;20911
10,20921,10;6;4;5;0;20923;20922;20921
10,20922,10;6;4;5;0;20923;20922
10,20923,10;6;4;5;0;20923
11,0,11;10;6;4;5;0
11,1,11;10;6;4;3;1
11,2,11;10;6;4;3;1;2
11,3,11;10;6;4;3
11,4,11;10;6;4
11,5,11;10;6;4;5
11,6,11;10;6
11,7,11;10;7
11,8,11;10;7;8
11,9,11;10;9
11,10,11;10
11,11,11
11,12,11;10;12
11,13,11;10;6;4;3;1;13
11,14,11;10;6;4;3;1;13;14
11,15,11;10;6;4;3;1;13;14;20111;16;17;15
